query_id	text	text_proc
0	Global warming is driving polar bears toward extinction	global warming drive polar bear toward extinction
5	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists	sun go lockdown could cause freeze weather earthquake famine say scientist
6	The polar bear population has been growing.	polar bear population grow
9	Ironic' study finds more CO2 has slightly cooled the planet	ironic study find co2 slightly cool planet
10	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	human addition co2 margin error current measurement gradual increase co2 mainly ocean degas planet slowly emerge last ice age
11	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	tell we primary force control earth temperature burn fossil fuel release carbon dioxide
14	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded	great barrier reef experience widespread bleaching ever record
18	it’s not a pollutant that threatens human civilization.	pollutant threaten human civilization
19	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.	co2 terrible planet instal co2 generator greenhouse would kill plant
21	Sea level rise has been slow and a constant, pre-dating industrialization	sea level rise slow constant pre date industrialization
27	Earth about to enter 30-YEAR ‘Mini Ice Age’	earth enter 30 year mini ice age
28	Volcanoes Melting West Antarctic Glaciers, Not Global Warming	volcano melt west antarctic glacier global warming
30	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'	bushfires australia cause arsonist series lightning strike climate change
31	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory	discovery massive volcanic co2 emission discredit global warming theory
33	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate	harvard study find wind turbine create global warming fossil fuel eliminate
35	Ice berg melts, ocean level remains the same.	ice berg melt ocean level remain
36	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical	exact group expert claim global cool 1977 claim global warming easily see skeptical
38	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.	scientist study antarctica sea ice warn rise accumulation could spark next ice age
